Id,Notice,Value,
0ceafe2002fc773612423715cbcf23a9," ","About",
a6d1acde6e20d49a9d81f90622732227," ","Fly Reader",
5265418588dcc06751d8eaecec2c8e91," ","Buy Professional Edition",
7af2801e9e1449cf0453d00d34257c2d," ","Feedback",
e4bc22662e23d1a831c68aed5332c419," ","My Bookshelf",
d6311507af3a86f3174346816549d8f9,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Book Recommendation",
7e9d7adc0bc8da3f3cb72c2757821ab6," ","NAT",
df007455f507ccf34d95e6fe7dd56796," ","Import books",
7426054dcc62deafc8aabac89d3ac9d9," ","Now Playing",
7c6f8050acafe3b864dd98bd15aa56c4,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Refresh the online books",
b7ab64a7ff684cfca5e0a3d80880f279," ","Settings",
1f0e26f231153036a671ad2f933a27a5," ","The rating button can be hide in the settings",
bde6c81a3b0a603a7b5e6076022bd309," ","Recent reading list is empty",
caf25bae18d07f446f0e42f85e6ec655,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Refresh the table of contents in all books",
3597ff87db02577b3cf2244ac606a9e4,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Refresh the table of contents in all books and download all the following chapters",
a03e5f2c05b83301fa39dc34b1746453," ","Give us five-star",
8554827fedb4de78bf8468538d4a8ee3," ","Recent",
09b54a312f22d292db00a52b0bb234bf,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Search novels",
65602d35795175e0705fc6741f913d8f," ","Importing",
dab7c7312c2b67e5fb662ee8b6cec88f," ","Book Information",
357cd9b4ae444db10f171a0a7b400422," ","I've got it",
ce299a0f63bffd68519d8a19c20e8dcb," ","Tell me more",
6b8cf70efcf4cb1e6a0b877285fc722a," ","Pin to Start",
90b67b9235306593ddccbe9e7c6b217b," ","Add Bookmark",
83d79edb934c031d5e90545b8d4d51d8," ","Auto scroll",
a42be224ca6e69ada340d6dc5a300e46," ","Stop scrolling",
d09c379751c8ee1acf635d1b09652923," ","Background reading",
d800fe938c9dde01729fe00c51a107ed," ","Table of Contents",
00a6ae0599ff039144806cb3266a903b," ","Cannot be blank",
14ede1b3aff131126cca56ec989ae922," ","Start background-TTS or ordinary? You can go to the audio settings to set the default options",
af750e87dfda463f31b124cba06aec7a," ","Please turn off auto scrolling first.",
be93c95267d493e0ca36dd41e8aeb1db," ","Download completed",
6acb3b449c78553f9e8de3dca2590fda,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Download stopped",
96bb35efbd97e973584fc400bc155c1b,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Download the following chapters",
58a121c10ccd0755d0874e9d8c591918,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Downloading {0}, {1}, {2} has not been downloaded. Current downloads:",
1b60f059d3cd9ec288545faf95dc285b," ","Enter a bookmark name.",
cb5e100e5a9a3e7f6d1fd97512215282," ","Error",
42010dfe34d331018d5eea58fa048f64," ","Failed to enter fullscreen mode",
38b9440651a9409acc71403f02ddb7c8," ","Enter or exit full screen mode",
